2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-11T00:00:00+07:00, RFTMAX, 36, 64_624_24064
2017-10-11T00:00:00+07:00, RFTMIN, 19, 64_624_24064
2017-10-11T00:00:00+07:00, PROPRCP, 42, 64_624_24064
2017-10-07T00:00:00+07:00, PRCP, 5, 64_638_24060
2017-10-07T00:00:00+07:00, TMAX, 32, 64_638_24060
2017-10-07T00:00:00+07:00, TMIN, 22, 64_638_24060
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_638_24060
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_638_24060
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_638_24060
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24060
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_638_24060
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_638_24060
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_638_24060
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_638_24060
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24060
2017-10-08T00:00:00+07:00, TMAX, 34, 64_638_24060
2017-10-08T00:00:00+07:00, TMIN, 22, 64_638_24060
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_638_24060
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24060
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_638_24060
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_638_24060
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_638_24060
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_638_24060
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_638_24060
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_638_24060
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24060
2017-10-09T00:00:00+07:00, TMAX, 31, 64_638_24060
2017-10-09T00:00:00+07:00, TMIN, 22, 64_638_24060
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_638_24060
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24060
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_638_24060
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_638_24060
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_638_24060
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_638_24060
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_638_24060
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24060
2017-10-10T00:00:00+07:00, PRCP, 2, 64_638_24060
2017-10-10T00:00:00+07:00, TMAX, 34, 64_638_24060
2017-10-10T00:00:00+07:00, TMIN, 22, 64_638_24060
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_638_24060
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24060
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_638_24060
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_638_24060
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_638_24060
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_638_24060
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_638_24060
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_638_24060
2017-10-11T00:00:00+07:00, PRCP, 6, 64_638_24060
2017-10-11T00:00:00+07:00, TMAX, 33, 64_638_24060
2017-10-11T00:00:00+07:00, TMIN, 23, 64_638_24060
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_638_24060
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24060
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_638_24060
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_638_24060
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24060
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_638_24060
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_638_24060
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_638_24060
2017-10-07T00:00:00+07:00, PRCP, 5, 64_638_24061
2017-10-07T00:00:00+07:00, TMAX, 32, 64_638_24061
2017-10-07T00:00:00+07:00, TMIN, 22, 64_638_24061
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_638_24061
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_638_24061
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_638_24061
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24061
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_638_24061
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_638_24061
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_638_24061
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_638_24061
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24061
2017-10-08T00:00:00+07:00, TMAX, 34, 64_638_24061
2017-10-08T00:00:00+07:00, TMIN, 22, 64_638_24061
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_638_24061
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24061
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_638_24061
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_638_24061
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_638_24061
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_638_24061
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_638_24061
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_638_24061
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24061
2017-10-09T00:00:00+07:00, TMAX, 31, 64_638_24061
2017-10-09T00:00:00+07:00, TMIN, 22, 64_638_24061
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_638_24061
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24061
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_638_24061
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_638_24061
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_638_24061
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_638_24061
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_638_24061
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24061
2017-10-10T00:00:00+07:00, PRCP, 2, 64_638_24061
2017-10-10T00:00:00+07:00, TMAX, 34, 64_638_24061
2017-10-10T00:00:00+07:00, TMIN, 22, 64_638_24061
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_638_24061
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24061
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_638_24061
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_638_24061
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_638_24061
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_638_24061
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_638_24061
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_638_24061
2017-10-11T00:00:00+07:00, PRCP, 6, 64_638_24061
2017-10-11T00:00:00+07:00, TMAX, 33, 64_638_24061
2017-10-11T00:00:00+07:00, TMIN, 23, 64_638_24061
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_638_24061
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24061
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_638_24061
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_638_24061
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24061
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_638_24061
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_638_24061
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_638_24061
2017-10-07T00:00:00+07:00, PRCP, 5, 64_638_24055
2017-10-07T00:00:00+07:00, TMAX, 32, 64_638_24055
2017-10-07T00:00:00+07:00, TMIN, 22, 64_638_24055
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_638_24055
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_638_24055
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_638_24055
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24055
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_638_24055
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_638_24055
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_638_24055
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_638_24055
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24055
2017-10-08T00:00:00+07:00, TMAX, 34, 64_638_24055
2017-10-08T00:00:00+07:00, TMIN, 22, 64_638_24055
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_638_24055
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24055
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_638_24055
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_638_24055
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_638_24055
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_638_24055
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_638_24055
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_638_24055
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24055
2017-10-09T00:00:00+07:00, TMAX, 31, 64_638_24055
2017-10-09T00:00:00+07:00, TMIN, 22, 64_638_24055
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_638_24055
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24055
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_638_24055
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_638_24055
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_638_24055
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_638_24055
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_638_24055
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24055
2017-10-10T00:00:00+07:00, PRCP, 2, 64_638_24055
2017-10-10T00:00:00+07:00, TMAX, 34, 64_638_24055
2017-10-10T00:00:00+07:00, TMIN, 22, 64_638_24055
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_638_24055
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24055
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_638_24055
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_638_24055
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_638_24055
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_638_24055
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_638_24055
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_638_24055
2017-10-11T00:00:00+07:00, PRCP, 6, 64_638_24055
2017-10-11T00:00:00+07:00, TMAX, 33, 64_638_24055
2017-10-11T00:00:00+07:00, TMIN, 23, 64_638_24055
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_638_24055
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24055
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_638_24055
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_638_24055
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24055
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_638_24055
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_638_24055
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_638_24055
2017-10-07T00:00:00+07:00, PRCP, 5, 64_638_24058
2017-10-07T00:00:00+07:00, TMAX, 32, 64_638_24058
2017-10-07T00:00:00+07:00, TMIN, 22, 64_638_24058
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_638_24058
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_638_24058
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_638_24058
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24058
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_638_24058
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_638_24058
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_638_24058
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_638_24058
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24058
2017-10-08T00:00:00+07:00, TMAX, 34, 64_638_24058
2017-10-08T00:00:00+07:00, TMIN, 22, 64_638_24058
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_638_24058
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24058
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_638_24058
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_638_24058
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_638_24058
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_638_24058
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_638_24058
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_638_24058
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24058
2017-10-09T00:00:00+07:00, TMAX, 31, 64_638_24058
2017-10-09T00:00:00+07:00, TMIN, 22, 64_638_24058
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_638_24058
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24058
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_638_24058
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_638_24058
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_638_24058
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_638_24058
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_638_24058
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24058
2017-10-10T00:00:00+07:00, PRCP, 2, 64_638_24058
2017-10-10T00:00:00+07:00, TMAX, 34, 64_638_24058
2017-10-10T00:00:00+07:00, TMIN, 22, 64_638_24058
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_638_24058
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24058
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_638_24058
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_638_24058
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_638_24058
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_638_24058
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_638_24058
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_638_24058
2017-10-11T00:00:00+07:00, PRCP, 6, 64_638_24058
2017-10-11T00:00:00+07:00, TMAX, 33, 64_638_24058
2017-10-11T00:00:00+07:00, TMIN, 23, 64_638_24058
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_638_24058
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24058
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_638_24058
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_638_24058
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24058
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_638_24058
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_638_24058
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_638_24058
2017-10-07T00:00:00+07:00, PRCP, 4, 64_638_24046
2017-10-07T00:00:00+07:00, TMAX, 31, 64_638_24046
2017-10-07T00:00:00+07:00, TMIN, 20, 64_638_24046
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_638_24046
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_638_24046
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_638_24046
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24046
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_638_24046
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_638_24046
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_638_24046
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_638_24046
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24046
2017-10-08T00:00:00+07:00, TMAX, 32, 64_638_24046
2017-10-08T00:00:00+07:00, TMIN, 21, 64_638_24046
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_638_24046
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24046
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_638_24046
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_638_24046
2017-10-08T00:00:00+07:00, HSUN, 5, 64_638_24046
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_638_24046
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_638_24046
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_638_24046
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24046
2017-10-09T00:00:00+07:00, TMAX, 28, 64_638_24046
2017-10-09T00:00:00+07:00, TMIN, 21, 64_638_24046
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_638_24046
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24046
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_638_24046
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_638_24046
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_638_24046
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_638_24046
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_638_24046
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24046
2017-10-10T00:00:00+07:00, PRCP, 3, 64_638_24046
2017-10-10T00:00:00+07:00, TMAX, 31, 64_638_24046
2017-10-10T00:00:00+07:00, TMIN, 21, 64_638_24046
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_638_24046
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24046
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_638_24046
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_638_24046
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_638_24046
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_638_24046
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_638_24046
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_638_24046
2017-10-11T00:00:00+07:00, PRCP, 2, 64_638_24046
2017-10-11T00:00:00+07:00, TMAX, 31, 64_638_24046
2017-10-11T00:00:00+07:00, TMIN, 21, 64_638_24046
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_638_24046
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24046
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_638_24046
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_638_24046
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24046
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_638_24046
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_638_24046
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_638_24046
2017-10-07T00:00:00+07:00, PRCP, 4, 64_622_23602
2017-10-07T00:00:00+07:00, TMAX, 28, 64_622_23602
2017-10-07T00:00:00+07:00, TMIN, 18, 64_622_23602
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_622_23602
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_622_23602
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_622_23602
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_622_23602
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_622_23602
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_622_23602
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_622_23602
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_622_23602
2017-10-08T00:00:00+07:00, PRCP, 3, 64_622_23602
2017-10-08T00:00:00+07:00, TMAX, 28, 64_622_23602
2017-10-08T00:00:00+07:00, TMIN, 19, 64_622_23602
2017-10-08T00:00:00+07:00, WNDDIR, 67, 64_622_23602
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_622_23602
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_622_23602
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_622_23602
2017-10-08T00:00:00+07:00, HSUN, 3.6, 64_622_23602
2017-10-08T00:00:00+07:00, RFTMAX, 34, 64_622_23602
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_622_23602
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_622_23602
2017-10-09T00:00:00+07:00, PRCP, 5, 64_622_23602
2017-10-09T00:00:00+07:00, TMAX, 25, 64_622_23602
2017-10-09T00:00:00+07:00, TMIN, 20, 64_622_23602
2017-10-09T00:00:00+07:00, WNDDIR, 280, 64_622_23602
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_622_23602
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_622_23602
2017-10-09T00:00:00+07:00, HPRCP, 3, 64_622_23602
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_622_23602
2017-10-09T00:00:00+07:00, RFTMAX, 29, 64_622_23602
2017-10-09T00:00:00+07:00, RFTMIN, 19, 64_622_23602
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_622_23602
2017-10-10T00:00:00+07:00, PRCP, 3, 64_622_23602
2017-10-10T00:00:00+07:00, TMAX, 27, 64_622_23602
2017-10-10T00:00:00+07:00, TMIN, 19, 64_622_23602
2017-10-10T00:00:00+07:00, WNDDIR, 316, 64_622_23602
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_622_23602
2017-10-10T00:00:00+07:00, CLOUDC, 64, 64_622_23602
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_622_23602
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_622_23602
2017-10-10T00:00:00+07:00, RFTMAX, 33, 64_622_23602
2017-10-10T00:00:00+07:00, RFTMIN, 20, 64_622_23602
2017-10-10T00:00:00+07:00, PROPRCP, 41, 64_622_23602
2017-10-11T00:00:00+07:00, PRCP, 3, 64_622_23602
2017-10-11T00:00:00+07:00, TMAX, 26, 64_622_23602
2017-10-11T00:00:00+07:00, TMIN, 19, 64_622_23602
2017-10-11T00:00:00+07:00, WNDDIR, 322, 64_622_23602
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_622_23602
2017-10-11T00:00:00+07:00, CLOUDC, 82, 64_622_23602
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_622_23602
2017-10-11T00:00:00+07:00, HSUN, 2.4, 64_622_23602
2017-10-11T00:00:00+07:00, RFTMAX, 33, 64_622_23602
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_622_23602
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_622_23602
2017-10-07T00:00:00+07:00, PRCP, 4, 64_629_23821
2017-10-07T00:00:00+07:00, TMAX, 31, 64_629_23821
2017-10-07T00:00:00+07:00, TMIN, 20, 64_629_23821
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_629_23821
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_629_23821
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_629_23821
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_629_23821
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_629_23821
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_629_23821
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_629_23821
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_629_23821
2017-10-08T00:00:00+07:00, PRCP, 4, 64_629_23821
2017-10-08T00:00:00+07:00, TMAX, 32, 64_629_23821
2017-10-08T00:00:00+07:00, TMIN, 21, 64_629_23821
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_629_23821
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_629_23821
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_629_23821
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_629_23821
2017-10-08T00:00:00+07:00, HSUN, 5, 64_629_23821
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_629_23821
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_629_23821
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_629_23821
2017-10-09T00:00:00+07:00, PRCP, 2, 64_629_23821
2017-10-09T00:00:00+07:00, TMAX, 28, 64_629_23821
2017-10-09T00:00:00+07:00, TMIN, 21, 64_629_23821
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_629_23821
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_629_23821
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_629_23821
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_629_23821
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_629_23821
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_629_23821
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_629_23821
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_629_23821
2017-10-10T00:00:00+07:00, PRCP, 3, 64_629_23821
2017-10-10T00:00:00+07:00, TMAX, 31, 64_629_23821
2017-10-10T00:00:00+07:00, TMIN, 21, 64_629_23821
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_629_23821
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_629_23821
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_629_23821
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_629_23821
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_629_23821
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_629_23821
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_629_23821
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_629_23821
2017-10-11T00:00:00+07:00, PRCP, 2, 64_629_23821
2017-10-11T00:00:00+07:00, TMAX, 31, 64_629_23821
2017-10-11T00:00:00+07:00, TMIN, 21, 64_629_23821
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_629_23821
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_629_23821
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_629_23821
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_629_23821
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_629_23821
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_629_23821
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_629_23821
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_629_23821
2017-10-07T00:00:00+07:00, PRCP, 4, 64_633_23968
2017-10-07T00:00:00+07:00, TMAX, 31, 64_633_23968
2017-10-07T00:00:00+07:00, TMIN, 20, 64_633_23968
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_633_23968
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_633_23968
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_633_23968
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_633_23968
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_633_23968
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_633_23968
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_633_23968
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_633_23968
2017-10-08T00:00:00+07:00, PRCP, 4, 64_633_23968
2017-10-08T00:00:00+07:00, TMAX, 32, 64_633_23968
2017-10-08T00:00:00+07:00, TMIN, 21, 64_633_23968
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_633_23968
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_633_23968
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_633_23968
